time ave[1][atoms] 
4660 574.285 
4670 575.537 
4680 576.789 
4690 578.041 
4700 579.294 
4710 580.545 
4720 581.796 
4730 583.047 
4740 584.298 
4750 585.548 
4760 586.798 
4770 588.048 
4780 589.298 
4790 590.548 
4800 591.797 
4810 593.047 
4820 594.297 
4830 595.545 
4840 596.797 
4850 598.05 
4860 599.302 
4870 600.554 
4880 601.805 
4890 603.056 
4900 604.307 
4910 605.557 
4920 606.809 
4930 608.061 
4940 609.315 
4950 610.569 
4960 611.822 
4970 613.074 
4980 614.328 
4990 615.582 
5000 616.836 
5010 618.085 
